,,,Color Tallo,Color Primario Flor,Color Baya,Color Primario Tuberculo,Color Secudario Tuberculo,Color Pulpa,Color Primario  Brote,Color Secundario Brote
380,15061517,4631(393),137A,N82A,144A,187B,160A,160D,91B,NN155D
381,15061518,4632(394),144A,N82A,144B,187B,162B,155A,91A,NN155A
383,15061520,4634(396),144A,N82A,146B,178A,162B,160B,N79D,NN155A
384,15061521,4635(397),N77A,N82C,144B,183B,162B,160B,N75B,NN155D
385,15061522,4636(398),N77A,N82A,144B,162A,183C,155A,N92C,
386,15061523,4637(399),N77A,N82A,145A,N186C,160A,155A,N92C,NN155A
387,15061524,4638(400),N77A,N82C,143C,N187A,187D,155A,N92D,
388,15061525,4639(401),144A,83A,145A,N77B,160A,155A,90C,NN155D
389,15061526,4641(402),N77A,90C,144A,187A,161A,160C,92C,
390,15061527,4642(403),N77A,N87C,146B,187A,,160D,N88B,NN155B
391,15061528,4643(404),2NAA,N82A,144B,183C,N186C,160D,N92C,
392,15061529,4644(405),144A,155A,144B,N187A,,160D,N92D,NN155D
393,15061530,4645(406),144A,83B,144B,N186C,164C,155A,94B,NN155A
394,15061533,4648(407),144A,N89A,143A,N77A,162B,155A,N92D,NN155D
395,15061534,4650(408),144A,N82B,146B,N186B,,160A,90A,
396,15061535,4650.A(409),N77A,N87B,144A,183A,162B,160D,N92C,NN155D
397,15061536,4651(410),N77A,N81A,N144A,N186A,162B,155A,N92C,NN155D
398,15061537,4652(411),144A,155A,144C,182B,163D,160C,90D,NN155A
399,15062126,4653(412),N77A,86C,N144A,N187A,161B,160D,N92C,NN155D
400,15061538,4654(413),N77A,83C,N144,N187A,162A,155A,90D,NN155A
401,15061539,4654.A(414),144A,N82A,144A,161A,N79A,160D,90B,NN155D
402,15061540,4655(415),144A,N82A,145A,162B,178B,160D,N92C,
403,15061542,4657(416),144A,N81C,146B,187A,162B,160D,N87B,NN155C
404,15061543,4658(417),144A,N81B,144B,183C,162B,160D,N92D,NN155A
405,15061544,4659(418),N77A,N81D,146B,187A,162A,155C,N92D,NN155A
406,15061546,4661(419),N77A,N81B,144A,N186A,162B,155A,N92D,NN155D
407,15061548,4663(420),144A,N81A,144A,187B,,160C,N81B,NN155D
408,15061549,4664(421),137C,N81A,143A,N187A,162C,160D,N92C,NN155A
409,15061550,4665(422),N77A,N87D,144A,187A,160A,160C,N92D,NN155D
410,15061551,4666(423),144A,N81B,,162B,182B,155A,N78B,NN155A
411,15061552,4668(424),144A,N81D,144A,183B,,160C,N78A,NN155D
412,15061553,4669(425),144A,92C,144A,184B,NA,160D,N92D,NN155D
413,15061554,4670(426),137A,N82C,144A,164C,N77B,160B,86B,NN155D
414,15061555,4671(427),137A,92B,144A,181B,160B,160D,N92C,NN155D
415,15061556,4672(428),144A,N82A,144A,160A,181D,155A,N87C,NN155A
416,15061956,4673(429),N77A,N82C,144A,183A,,160C,N92D,NN155A
417,15061957,4674(430),144A,N87D,146B,183C,,155A,N82A,NN155D
418,15061557,4676(431),144A,N87C,146B,184A,160A,160D,N92C,
419,15061560,4682(432),144A,N82C,144B,184A,174B,160D,N92D,NN155D
420,15061561,4683(433),144A,N82A,144A,160A,N77B,160D,75A,NN155A
421,15061563,4685(434),144A,N88B,144A,162A,187A,160D,N92C,NN155A
422,15061564,4687(435),144A,N82C,143A,168A,160A,155A,N81A,NN155A
423,15061565,4688(436),137A,N82B,146A,184A,161C,160C,N78B,NN155D
424,15061566,4691(437),N77A,N87B,146B,N186A,160A,155A,N92D,NN155A
425,15061567,4692(438),144A,N80C,144B,162A,176B,160C,N78A,NN155A
426,15061568,4693(439),144A,N82A,144A,160A,181A,160D,N82B,NN155A
427,15061571,4703(440),144A,N82C,N144A,184B,165D,155A,N81B,NN155D
428,15061958,4710(441),144A,N82D,145B,162A,182A,160D,N78B,NN155A
429,15061575,4712(442),137C,86B,144B,185B,,160D,N92C,
430,15062130,4713(443),144A,83D,N144A,184A,161A,155A,71A,NN155D
431,15061576,4714(444),137C,N87D,144A,160B,N77B,160D,N92D,NN155A
432,15061577,4715(445),144A,N82A,144A,N187A,162A,160C,N92C,NN155A
433,15061578,4716(446),2NAA,N82C,144A,N186C,161B,155A,N81A,NN155A
434,15061579,4717(447),N77A,N82A,145A,N186C,160A,155A,N92D,NN155A
436,15062356,4718(449),137A,N87C,143C,N186A,,160C,N92C,NN155D
437,15061580,4719(450),137A,91A,144B,187A,160A,160D,N92C,NN155A
439,15061583,4723(452),144A,N87C,144A,N77D,160D,155A,90D,NN155D
440,15061584,4724(453),144A,N82A,144B,181B,162B,155A,N81B,NN155A
441,15061585,4725(454),137C,N81D,,N77A,162D,155C,N92D,NN155A
442,15061586,4726(455),144A,N82D,144B,160A,181C,155C,N74A,NN155B
444,15061588,4730(457),137A,83C,144A,183B,161B,160D,N92C,NN155A
445,15062133,4734(458),2NAA,N82A,144A,183B,,155A,N92C,
446,15061600,4756(459),144A,N80C,144A,183B,162C,160D,N82C,NN155D
447,15061601,4757(460),N77A,86A,146A,157B,186B,160C,N92C,NN155D
448,15061602,4759(462),144A,N88D,143A,184A,NA,160C,86A,NN155D
449,15061603,4760(463),2NAA,83C,144B,N186A,160A,155C,N92B,NN155D
450,15061604,4760.A(464),144A,90C,143B,187C,,160D,71B,
451,15061605,4761(465),144A,N82C,144B,160A,186B,157B,N82B,NN155D
453,15061608,4765(467),144A,N78C,143A,160C,186A,160C,83A,NN155A
454,15061609,4766(468),2NAA,N82A,144A,187A,160A,155A,N92C,NN155D
455,15061610,4767(469),137A,83B,144B,N77A,160A,155A,N92C,NN155A
456,15061612,4769(471),N77A,N82A,144A,162B,83A,155A,N92D,NN155C
457,15061613,4770(472),144A,N82B,143B,183D,161D,NN155A,N92D,NN155D
458,15061960,"4770,1(473)",2NAA,92A,144A,N186A,,160D,N92C,NN155A
459,15061614,4771(474),144A,N82B,144A,178A,163D,155A,83A,NN155D
460,15061961,"4771,1(475)",2NAA,83C,N144A,187A,162B,155A,N92C,NN155D
461,15062136,4777(476),2NAA,N81A,N145A,187B,,160B,N92D,72A
462,15062137,4778(477),2NAA,N82A,144A,N186C,162B,155A,N81A,NN155A
463,15061619,4781(478),N77A,N82A,143A,N186B,162B,160D,72A,NN155D
464,15061621,4784(479),144A,N78A,N144A,183C,,160C,77A,NN155A
465,15061622,4785(480),144A,92A,144A,162A,N77A,160D,N92C,NN155D
466,15061623,4786(481),144A,90A,144B,178B,160A,155A,N92C,NN155D
467,15061624,4787(482),2NAA,90A,144A,182A,160A,155A,N81A,NN155A
468,15062138,4791(483),N77A,N82A,N144A,N186A,161A,155C,N92B,NN155A
469,15061626,4792(484),N77A,83B,144A,N186A,160A,155A,N92C,NN155D
470,15061627,4793(485),144A,N88D,N144B,174C,N79B,155A,N82B,NN155D
471,15061628,4794(486),144A,155A,N144A,161B,79B,160D,90A,NN155D
472,15061629,4798(487),N77A,N82C,N144B,162B,178A,155A,N92C,NN155D
473,15061630,4799(488),N77A,N87A,143C,N186B,,160A,N92C,NN155D
474,15061631,4800(489),N77A,N82A,144B,N186B,162A,155A,N92B,NN155A
475,15061632,4801(490),144A,N82A,144A,183B,,155A,71B,NN155D
476,15062139,4802(491),144A,83C,144A,187B,162A,155A,N78B,
477,15061633,4803(492),N77A,N87B,144A,161B,161B,155A,90B,NN155A
479,15061962,4805(494),144A,N82B,144A,161A,182B,155A,N80B,NN155A
480,15061637,4809(495),143A,N82A,N144A,161A,183D,160D,N92C,NN155D
481,15061638,4810(496),144A,90D,144A,161A,183D,160C,N92D,NN155D
482,15061639,4811(497),137C,N82C,144A,N79B,160D,155A,N82A,NN155D
483,15061640,4812(498),N77A,90A,144A,N186A,162C,160D,N92C,NN155D
484,15061641,4813(499),144A,N82B,144A,N79B,160B,155B,N87C,NN155D
485,15061642,4814(500),144A,N82B,144A,176B,N77B,160D,N92C,NN155A
486,15061645,4817(501),2NAA,N82B,N144A,N186A,162B,160D,N92B,NN155D
487,15061963,4818(502),2NAA,N82A,143B,N186B,162B,155A,N79D,
488,15061646,4819(503),144A,155A,144A,182B,161C,160C,N92C,NN155D
489,15061647,4820(504),144A,92A,144A,162A,N79B,155A,N92B,NN155A
490,15061648,4821(505),143A,N82A,144B,N186B,164C,160D,N92C,
491,15061649,4823(506),144A,90D,143B,N79B,161A,160D,N92D,NN155D
492,15061650,4824(507),144A,92A,144B,160A,NA,160B,N92D,NN155A
493,15061651,4826(508),143B,N82A,N144A,N79B,161A,155A,N92D,NN155A
495,15061653,4829(510),144A,N80B,144A,161A,182A,160C,N78B,NN155D
496,15061654,4830(511),144A,N82A,144A,N77D,165D,155A,N92D,NN155A
497,15061655,4831(512),144A,N88D,144B,162A,NA,160D,N81A,NN155A
498,15061656,4833(513),143A,N88D,143B,N77B,161C,155A,86B,NN155B
499,15061658,4835(514),143A,N87C,144A,N77B,162C,155A,N92D,NN155D
500,15061659,4836(515),137C,N82A,144A,N77B,162B,155A,83C,NN155D
501,15061661,4839(516),144A,N82D,143A,N77B,162B,155C,90A,NN155D
502,15061662,4840(517),N77A,90C,,N77A,160A,155C,N92D,NN155A
503,15062357,4841(518),N77A,N82A,144B,N186C,162B,155C,N92C,NN155A
504,15062142, ,144A,N82A,N144A,162B,182A,155A,N81B,NN155A
505,15061665,4845(520),144A,N82A,144A,164C,182A,160D,N81C,
506,15061666,4850(521),N77A,N81A,144B,161B,N186B,155A,86A,NN155A
507,15061668,4851(522),144A,N87B,N144A,161A,183C,160D,N78A,NN155D
508,15062143,4852(523),N77A,N88B,144A,183C,,160D,N92C,NN155A
509,15061667,4854(524),N77A,N88C,143C,178A,,160D,N92C,
510,15061669,4855(525),144A,N80B,146C,162A,181A,155A,N78B,NN155D
511,15061670,4856(526),144A,N81A,143A,183C,NA,155A,N81A,NN155A
512,15061671,4857(527),144A,N80B,144A,183A,,160C,N78A,NN155D
513,15061673,4860(528),N77A,N82B,146B,187D,NA,155A,N81B,NN155D
514,15061676,4862(529),144A,86B,143B,183C,161B,160D,N92D,NN155D
515,15061677,4863(530),2NAA,N80B,144A,N187A,161B,155A,N92D,NN155D
516,15061678,4864(531),2NAA,N81A,N144A,N187A,161A,160D,N92D,
517,15061679,4865(532),N77A,N81A,N144B,183B,,160D,N92C,
518,15061680,4866(533),137C,N81A,144B,183A,160C,155A,N81A,NN155B
519,15061682,4868(534),137C,91A,144C,161A,184B,160D,N92C,NN155A
520,15061683,4869(535),N77A,N82A,N144C,184A,,155A,N92D,NN155D
521,15061684,4870(536),144A,N87D,146B,178A,174C,155A,N92B,NN155D
522,15061685,4871(537),137C,N82B,144C,183C,,160C,N92B,NN155D
523,15061686,4872(538),137C,N81A,N144A,N186C,161A,160D,N92C,NN155A
524,15061687,4873(539),144A,N82A,144A,N186A,182B,155A,90A,NN155D
525,15061702,4898(540),2NAA,,146B,186A,161B,160D,N92B,NN155D
526,15061688,4873.A(541),144A,N82A,144A,187A,161A,160D,93A,NN155C
527,15062144,4874(542),N77A,N82B,143B,N186C,160A,160D,93A,NN155D
528,15061689,4874.A(543),2NAA,N81A,N144A,N186B,161B,160D,71A,NN155D
529,15061690,4875(544),2NAA,N81A,144A,N186A,161B,160D,N92D,NN155A
530,15062145,4877(545),N77A,N82A,144A,N186B,161A,160D,N92B,NN155D
535,15061704,4900(550),144A,97A,N144B,187A,162A,155A,N92B,NN155A
536,15061705,4901(551),143A,N82A,144B,165C,N186A,160D,N92C,
537,15061706,4902(552),144A,155A,144A,160C,,160D,N87B,NN155D
538,15061707,4904(553),N77A,90A,144A,186B,,160D,N92D,NN155D
540,15062146,4906(555),N77A,90B,145A,186A,,160B,N92C,NN155D
541,15061709,4907(556),144A,N81A,N144A,162A,181A,155A,71A,NN155B
542,15061710,4909(557),N77A,N81B,N144A,N186A,,160A,N92C,NN155D
543,15061712,4911(558),144A,N82A,144A,N186B,160A,160D,N92D,NN155A
544,15062369,4912(559),N77A,N88B,144A,183A,,160D,N78B,NN155D
545,15061713,4916(560),144A,N88D,146B,162A,N799B,162D,N92C,NN155A
546,15061714,4917(561),N77A,86B,144A,157C,,155A,72A,NN155D
547,15062147,4926(562),144A,86A,N144A,181A,,155A,72A,NN155D
548,15061717,4929(563),N77A,92A,144A,N77A,177C,160D,N92B,NN155A
549,15061718,4930(564),137C,91A,,N186B,161B,155A,88A,NN155D
550,15061964,4931(565),144A,155A,144A,182B,162B,160D,N92C,NN155A
551,15061719,"4931,1(566)",144A,155A,145A,183D,165D,160C,N92B,NN155D
552,15061720,4932(567),137A,86B,143B,183C,,160D,72B,NN155D
553,15062358,4933(568),N77A,N82A,143B,N186B,162A,160D,N81A,NN155A
554,15061721,4934(569),137D,N81B,N144A,178A,,160D,77A,NN155D
555,15061722,4935(570),144A,86C,N144A,187A,162C,155A,N81B,NN155A
556,15061723,4936(571),N77A,N82A,144B,184A,161B,160D,72B,NN155D
557,15061724,4937(572),N77A,N82A,N144A,164D,N77D,160D,90C,NN155D
558,15062149,4937.1(573),N77A,N82A,143A,183B,,160D,72B,NN155D
559,15061725,4938(574),N77A,N82A,144A,187C,,155A,N78A,NN155D
560,15061726,4939(575),N77A,N82A,144A,187C,,160C,71B,NN155A
561,15061729,4944(576),N77A,92A,144A,187B,161B,160D,N87B,NN155D
562,15061730,4949(577),N77A,92A,146B,187A,162B,160D,83C,NN155D
563,15061731,4949.A(578),N77A,N82B,144B,186B,161B,160D,N79C,
564,15061733,4952(579),144A,N81C,146B,164C,187A,160C,N88C,NN155D
565,15061734,4958(580),N77A,N81A,144A,187C,,155A,N78A,NN155D
566,15061735,4959(581),144A,N82B,144C,161B,184B,155B,N78A,NN155A
567,15062150,4960(582),N77A,N88B,144A,N186B,160A,155A,N92C,NN155A
568,15062151,4960.1(583),2NAA,N88B,144A,186A,162A,160D,N92C,NN155A
569,15061736,4960.A(584),N77A,N81C,143C,160A,187A,160C,N92B,NN155A
570,15061737,4961(585),N77A,N82A,144A,162C,187A,160D,N87C,NN155D
571,15062152,4962(586),N77A,N81A,144A,N187A,,155A,87B,
572,15061738,4962.A(587),N77A,N82A,144A,N187A,161A,160D,72A,NN155A
574,15061740,4964(589),N77A,90A,143B,N186B,,155A,N92C,NN155A
575,15062153,4966(590),144A,N82A,144B,183C,161B,155A,N82A,NN155A
576,15061742,4967(591),144A,N81B,146D,161A,181A,155A,N92C,
577,15061744,4968.A(592),144A,90B,N144A,164B,184A,155A,90C,NN155D
578,15061965,"4970,1(594)",144A,155A,144B,N77B,174C,160D,N92C,NN155A
579,15061747,4971(595),144A,155A,144A,183D,161C,160C,N92D,
580,15061751,4974(596),143C,N88C,147B,183D,164C,155A,90C,NN155A
581,15061752,4974.A(597),137B,N81B,144B,N79A,,160C,N92C,NN155D
582,15061753,4975(598),2NAA,N82B,144B,186B,162C,155A,N79C,NN155D
583,15061754,4976(599),144A,N88C,N144A,162A,,160D,N78C,NN155A
584,15061755,4977(600),144A,85A,146B,N186C,,160C,N92D,NN155D
585,15061756,4979(601),137C,N88C,144A,N186C,,160C,90A,NN155D
586,15061757,4980(602),N77A,N87B,143B,187B,N186A,160C,N92C,
587,15061758,4981(603),144A,86A,N144A,187A,,160C,90A,NN155D
588,15061759,4982(604),144A,N88A,N144A,163C,N186C,160C,90A,NN155D
589,15061760,4983(605),N77A,N82C,144B,183D,165D,160C,90D,NN155D
590,15061761,   4983.A(606),144A,155A,144A,166B,N170D,160C,N92C,
591,15061762,4984(607),N77A,N89A,146B,N186C,161B,160D,N92C,NN155D
592,15061763,4985(608),N77A,N87C,143A,N79A,186A,160C,N92C,NN155D
593,15061764,4986(609),144A,83A,144B,161A,N186C,160C,N92C,NN155D
594,15061765,4987(610),144A,155A,144B,N186B,,160D,N92C,NN155A
595,15061766,4988(611),144A,N88A,144B,162A,184A,160D,N92C,
596,15061767,4989(612),144A,92B,N144A,N187A,176B,160C,N92C,NN155A
597,15061768,4991(613),144A,N82A,144B,183D,161B,155A,94A,NN155D
598,15061769,4992(614),144A,N80C,144A,187C,,155A,N78A,NN155D
599,15061771,4994(615),N77A,N82A,N144A,N186B,161B,160D,90A,NN155A
600,15061772,4995(616),144A,91A,,N186A,161A,160D,N92C,NN155D
601,15061773,4996(617),N77A,N87D,144A,187B,,160D,N92C,NN155D
602,15061966,5002(618),N77A,N88B,144A,N186A,162B,160D,N92C,NN155D
603,15061776,5003(619),144A,92A,144A,162A,182B,155A,N92D,NN155D
604,15061777,5004(620),N77A,N82A,N144A,187A,161B,160C,N92C,NN155D
605,15061778,5005(621),2NAA,N82A,144A,N186B,162B,160A,N82A,NN155D
606,15061784,5016(622),N77A,N81A,144A,N186A,161B,160D,N92C,NN155D
607,15061785,5017(623),144A,N88D,143A,161A,182B,155A,N82A,NN155D
608,15062359,5018(624),144A,N88D,144A,162A,173A,160D,N92D,NN155A
609,15062370,5020(625),144A,N88B,144A,N186A,161A,160C,N92C,NN155A
610,15061788,5028(626),144A,90B,144A,N77A,N79B,155A,N92C,
611,15061967,5031(627),N77A,84A,144A,187A,162B,155A,N92C,NN155D
612,15061789,5033(628),144A,N80C,,162B,174B,155A,N80B,NN155A
613,15061790,5035(629),144A,N81C,144B,161A,183B,155A,N81A,NN155A
615,15061968,5062(631),144A,86C,146A,187A,162B,160D,N92B,NN155D
616,15061795,5066(632),N77A,N82A,146B,N187A,,160B,N92D,NN155D
617,15061797,5068(633),N77A,N82B,144A,161A,N186C,160D,NN155A,N82A
618,15061798,5069(634),144A,92A,143A,183A,160N,155A,92B,NN155D
619,15061799,5070(635),N77A,N81B,146B,187C,N186A,160D,N92C,
620,15061800,5071(636),144A,90C,144A,160A,N79A,155A,N92D,NN155A
621,15062360,5072(637),144A,92B,146A,162B,176A,155A,N87B,NN155A
622,15062361,5074(638),144A,N82A,143B,187B,,160C,N92D,
623,15061801,5075(639),144A,92C,144B,182B,160A,155A,71A,NN155A
624,15062371,5076(640),144A,N82A,,161A,183D,155A,83B,NN155D
625,15061969,5085(641),144A,91B,146A,162B,182B,155A,N92D,NN155A
626,15061808,5086(642),144A,N81C,144B,162C,182B,157A,71A,NN155A
628,15061811,5114(644),144A,N88B,,N77A,162C,160D,N92D,NN155A
629,15062362,5115(645),144A,86B,144A,162A,,160D,90B,NN155A
630,15061813,5118(647),144A,N82A,,160A,182A,160D,N87C,NN155A
631,15061814,5121(648),N77A,N82A,144A,187B,160A,155A,N87B,NN155A
632,15061815,5124(649),144A,N88C,144B,183A,161C,160D,N88B,NN155D
633,15062372,5124.1(650),144A,92B,144A,N77A,161A,160C,N92B,NN155D
634,15061826,5164(652),144A,N82C,144A,183B,162A,155C,71A,NN155A
635,15062373,5164.2(653),144A,N81B,144A,176A,161A,160D,71A,NN155A
636,15062031,5219(654),144A,N81B,144B,184A,162C,160D,71B,NN155A
637,15061893,5289(655),144A,N81B,,184A,162B,160C,90D,NN155A
638,15061894,5290(656),144A,N81C,144A,176D,164C,160C,N78B,NN155D
,15061247,,144A,N87B,146B,183D,162C,155A,N88B,NN155D
