SAMPLES,CBaya.C,CBaya.C.GEBV,CBaya.H,CBaya.H.GEBV,CBaya.L,CBaya.L.GEBV,CPBrote.C,CPBrote.C.GEBV,CPBrote.H,CPBrote.H.GEBV,CPBrote.L,CPBrote.L.GEBV,CPFlor.C,CPFlor.C.GEBV,CPFlor.H,CPFlor.H.GEBV,CPFlor.L,CPFlor.L.GEBV,CPTuber.C,CPTuber.C.GEBV,CPTuber.H,CPTuber.H.GEBV,CPTuber.L,CPTuber.L.GEBV,CPulpa.C,CPulpa.C.GEBV,CPulpa.H,CPulpa.H.GEBV,CPulpa.L,CPulpa.L.GEBV,CSBrote.C,CSBrote.C.GEBV,CSBrote.H,CSBrote.H.GEBV,CSBrote.L,CSBrote.L.GEBV,CSPulpa.C,CSPulpa.C.GEBV,CSPulpa.H,CSPulpa.H.GEBV,CSPulpa.L,CSPulpa.L.GEBV,CSTuber.C,CSTuber.C.GEBV,CSTuber.H,CSTuber.H.GEBV,CSTuber.L,CSTuber.L.GEBV,CTallo.C,CTallo.C.GEBV,CTallo.H,CTallo.H.GEBV,CTallo.L,CTallo.L.GEBV
15061633,44.047,44,118.424,117,56.706,54,30.773,40,318.688,309,46.242,43,43.585,57,307.273,317,53.285,49,31.905,36,112.691,83,54.569,79,16.854,6,77.596,71,87.835,92,5.756,4,172.288,41,94.264,94,33.26,28,307.715,345,37.856,30,34.247,36,95.182,83,60.199,79,39.796,16,135.047,359,50.221,28
15061702,46.463,28,115.916,115,60.141,50,29.011,28,314.071,306,32.599,27,44.777,55,312.458,327,47.1,43,17.99,42,164.013,0,36.223,45,17.1,18,85.352,90,85.3,84,7.083,7,257.274,318,94.409,96,36.007,22,307.718,344,37.628,30,35.593,36,98.794,83,75.911,79,20.852,6,175.82,23,34.55,28
15061614,43.851,44,117.271,117,57.086,54,36.672,33,316.058,324,40.905,31,49.336,49,318.411,320,48.979,54,29.376,28,193.511,22,46.135,39,6.963,6,68.656,71,91.329,92,5.876,7,242.763,318,95.406,96,34.219,36,292.918,346,32.915,42,28.837,30,109.942,83,71.092,82,40.16,44,116.952,117,52.022,54
15061368,46.778,59,116.203,106,64.032,69,24.523,20,311.334,307,30.653,26,43.227,45,307.137,305,55.023,52,17.533,24,261.004,40,35.104,53,15.828,26,83.892,94,86.758,84,7.087,7,208.626,318,93.671,96,32.397,28,318.592,344,35.345,27,35.04,16,81.398,359,66.433,28,42.201,44,139.732,117,52.78,54
15061520,44.424,28,118.258,115,60.014,50,29.297,38,315.126,334,35.17,43,54.787,58,324.738,322,44.448,43,35.183,28,101.907,22,56.473,39,16.009,35,82.514,93,88.359,82,6.563,4,168.955,41,93.965,94,30.613,22,316.355,345,32.951,30,35.882,41,84.086,86,64.404,80,21.89,44,257.091,117,32.865,54
15060082,45.617,26,116.953,116,59.687,44,30.687,20,313.851,307,38.049,26,50.914,39,318.077,321,48.232,36,30.681,42,98.075,96,58.377,80,13.5,6,81.929,71,88.779,92,6.979,4,235.781,41,93.713,94,30.845,36,306.609,344,34.635,30,34.588,22,132.699,344,55.06,27,22.031,44,262.876,117,32.857,54
15061656,44.959,45,118.743,128,59.766,58,35.467,42,320.968,316,35.249,41,44.703,36,300.6,309,53.287,66,34.932,36,97.645,346,57.045,42,14.918,6,81.988,71,87.631,92,5.304,5,227.638,344,94.907,95,31.109,33,307.359,324,36.57,27,34.223,26,71.432,80,58.561,82,40.563,38,145.633,132,50.983,53
15061331,46.092,44,117.713,117,59.266,54,31.866,34,314.243,316,39.491,33,45.051,43,287.994,320,55.494,53,31.36,35,107.908,53,49.154,60,15.648,6,82.96,71,86.044,92,7.112,7,210.996,318,93.241,96,32.661,36,315.617,333,34.747,42,35.643,39,114.541,21,62.916,48,35.929,44,163.63,117,47.653,54
15061327,46.047,44,116.961,117,60.806,54,23.584,20,309.785,307,30.152,26,43.913,40,310.936,326,53.371,63,33.014,37,94.429,12,53.962,41,14.495,6,82.776,71,86.989,92,6.003,7,232.349,318,94.911,96,33.48,38,320.169,346,36.959,50,33.775,42,110.007,96,57.152,80,40.806,44,126.245,117,52.934,54
15062074,45.989,44,116.757,117,61.651,54,24.973,20,312.832,307,31.326,26,47.005,31,312.716,304,43.926,70,30.172,41,116.972,86,41.109,80,12.372,3,76.665,32,88.245,92,9.591,4,210.146,41,90.638,94,32.874,33,317.55,344,36.597,27,34.979,26,108.471,342,61.311,50,41.395,44,147.584,117,52.853,54
15061300,46.145,32,116.061,112,62.316,58,32.894,28,311.184,306,40.061,27,51.141,58,321.924,322,43.96,43,35.369,42,85.345,96,60.527,80,14.796,10,81.74,96,86.263,88,6.188,4,195.768,41,94.229,94,32.306,36,326.791,346,32.596,27,30.672,11,139.253,328,55.969,30,16.615,44,267.873,117,29.562,54
15061776,44.017,44,116.835,117,56.932,54,42.919,26,321.234,314,45.767,33,49.252,45,322.187,305,43.982,52,38.938,47,81.331,85,68.969,76,10.124,6,71.527,71,88.24,92,5.074,7,103.172,318,94.161,96,32.2,36,324.128,344,35.991,42,36.502,29,57.723,17,58.977,50,39.316,44,128.711,117,51.773,54
15061462,45.522,45,115.281,115,61.581,72,30.888,45,312.775,302,32.668,48,44.044,40,317.695,309,36.272,43,35.679,47,115.308,85,60.472,76,15.177,10,79.825,96,86.981,88,5.949,7,238.451,318,95.033,96,35.735,36,322.765,333,34.415,27,30.342,22,138.763,344,57.88,27,41.22,44,156.481,117,52.16,54
15061302,46.38,48,116.805,118,59.616,66,32.568,28,313.047,306,35.641,27,47.178,33,316.845,324,47.349,31,20.098,11,148.545,328,35.943,30,19.116,26,89.985,94,86.271,84,7.004,4,236.474,41,93.896,94,32.287,36,312.622,321,35.742,33,36.116,42,93.51,96,71.501,80,40.079,44,151.159,117,51.584,54
15061957,44.633,28,116.88,115,58.211,50,44.723,58,320.162,322,38.553,43,54.393,41,314.181,314,46.135,67,33.177,32,97.392,14,44.98,38,17.449,6,84.214,71,85.922,92,6.708,7,214.851,318,94.351,96,32.96,36,302.326,12,35.489,29,36.769,41,85.731,86,71.354,76,36.552,44,186.322,117,49.077,54
15061514,46.029,48,116.963,118,60.693,66,23.619,20,310.068,307,29.994,26,44.157,36,311.099,309,53.29,66,33.017,37,91.684,18,54.323,42,14.937,18,82.857,90,86.855,84,6.032,7,230.424,318,94.891,96,33.508,28,319.371,346,36.878,30,33.803,41,109.425,86,57.067,80,40.992,44,124.889,117,53.121,54
15060909,45.288,44,116.747,117,59.078,54,47.061,26,325.482,338,47.409,27,49.148,43,322.663,319,50.785,61,39.294,35,56.377,93,63.278,82,12.18,6,80.305,71,88.548,92,5.218,4,169.257,41,94.402,94,32.013,28,320.723,344,39.117,41,34.545,37,60.356,18,58.413,42,44.195,44,112.571,117,54.085,54
15062063,45.488,48,117.503,118,58.289,66,25.268,20,309.921,307,32.452,26,51.049,39,320.936,321,43.46,36,26.069,19,108.292,5,32.92,27,15.203,18,83.363,90,86.093,84,5.486,4,193.275,41,94.784,94,34.092,26,320.583,331,34.533,37,35.737,8,102.764,313,74.812,29,33.952,44,170.906,117,47.361,54
15060090,42.047,48,117.073,118,58.577,66,35.155,20,317.879,307,35.731,26,47.997,60,323.638,332,54.456,41,31.205,36,174.937,346,53.958,42,8.918,5,70.191,52,90.275,94,5.371,7,197.328,318,94.774,95,32.012,28,300.347,344,35.276,31,33.461,32,96.09,84,69.406,81,36.782,44,136.522,117,51.546,54
15061301,45.492,44,118.173,117,60.722,54,31.186,26,314.272,314,37.001,33,42.822,58,314.412,322,56.706,43,33.496,32,80.275,14,44.875,38,18.735,18,86.414,90,85.98,84,7.515,47,195.561,352,93.003,36,32.757,36,315.764,346,35.387,42,36.371,42,100.974,96,73.008,80,36.911,44,166.673,117,49.47,54
15061423,45.095,44,120.546,117,58.14,54,39.162,33,321.501,324,45.459,31,47.682,49,318.407,320,54.369,54,29.549,29,89.503,17,37.304,35,10.423,6,75.439,71,89.381,92,5.573,4,154.733,41,94.408,94,34.325,28,309.75,346,36.681,31,37.274,41,106.782,86,79.193,80,43.977,44,124.27,117,54.259,54
15061453,46.114,28,116.209,115,62.14,50,33.52,40,310.938,309,40.364,43,50.918,58,321.136,322,44.064,43,34.975,8,83.131,313,60.401,29,14.767,18,81.622,90,86.313,84,6.218,4,194.597,41,94.238,94,32.401,36,326.912,344,32.623,30,30.616,42,139.352,96,55.669,80,16.627,16,267.835,359,29.591,28
15060215,43.845,44,117.249,117,56.998,54,37.165,33,316.22,324,41.637,31,49.319,57,320.164,327,48.577,45,29.831,36,186.712,85,45.36,35,6.982,6,68.604,71,91.197,92,5.941,7,244.11,318,95.384,95,34.293,22,292.819,345,33.073,31,29.071,41,109.003,86,71.505,80,38.775,44,118.854,117,50.902,54
15062119,45.81,48,118.027,118,57.695,66,29.12,20,312.68,307,30.222,26,49.093,58,320.031,312,45.074,43,13.609,8,226.208,313,31.923,29,20.918,6,88.218,71,85.012,92,5.81,4,150.556,41,93.956,94,33.214,36,308.1,346,35.029,42,37.238,35,96.192,83,74.098,75,29.799,16,176.922,359,42.088,28
15061537,44.612,50,118.629,115,58.891,71,23.315,39,312.06,308,31.612,54,13.954,6,95.681,71,84.927,92,26.713,29,152.619,17,44.431,50,20.121,26,87.212,94,84.963,84,5.716,4,220.695,41,95.032,94,27.806,28,319.105,345,31.804,27,32.929,30,89.527,83,70.365,82,38.461,44,145.289,117,50.434,54
15061667,46.133,43,116.797,124,61.559,62,22.35,20,312.245,307,29.263,26,44.059,45,316.192,310,44.701,58,35.604,28,57.688,22,42.132,39,19.211,18,89.781,90,84.77,84,6.519,7,231.613,318,94.26,96,33.91,33,319.798,346,34.23,41,34.91,25,76.88,17,71.855,75,27.02,16,178.661,359,44.318,28
15062123,45.682,44,114.778,117,63.227,54,25.806,20,311.338,307,30.162,26,50.697,45,319.685,310,47.411,58,37.911,35,84.971,83,68.616,75,17.071,6,84.844,71,85.889,92,6.52,7,284.548,344,95.102,96,28.76,33,315.433,344,37.184,42,34.276,37,59.671,18,51.083,42,43.932,44,118.689,117,53.86,54
15061710,43.284,59,117.369,106,58.122,69,24.757,20,313.218,307,29.343,26,48.638,57,318.361,327,47.174,45,17.505,8,238.775,313,33.873,29,25.908,42,88.155,96,84.505,80,6.641,7,253.245,318,94.731,96,27.281,28,316.91,345,30.832,30,34.686,36,77.779,85,68.283,74,21.699,16,265.395,359,35.299,28
15061258,44.698,44,117.863,117,57.887,54,33.457,20,310.682,307,42.775,26,47.601,43,317.431,320,50.495,53,27.976,11,58.228,328,48.431,30,19.9,3,86.887,32,84.697,92,6.025,5,223.605,344,94.858,95,32.915,23,303.824,333,35.242,29,33.22,41,110.625,86,63.003,80,16.82,16,319.576,359,28.662,28
15061443,44.037,50,116.861,115,57.027,71,42.99,53,321.227,344,45.735,57,48.941,43,321.347,320,44.051,53,39.286,47,86.331,85,69.264,76,9.879,18,71.29,90,88.274,84,5.14,4,102.277,41,94.154,94,32.144,33,324.378,344,36.214,41,36.43,39,56.999,17,58.924,43,39.402,44,126.931,117,51.905,54
15060050,42.045,28,116.904,115,58.65,50,35.269,57,318.138,327,35.473,45,48.835,49,327.75,320,53.35,54,31.622,28,177.736,67,52.628,80,8.786,6,69.842,71,90.321,92,5.366,7,196.952,318,94.772,95,32.139,33,299.861,346,35.306,42,33.452,34,96.207,8,69.446,34,37.916,44,133.936,117,52.25,54
15060110,45.186,44,115.317,117,58.801,54,24.437,20,310.127,307,29.728,26,50.54,55,319.448,329,45.53,36,17.153,16,187.711,359,32.752,28,8.062,6,64.533,71,90.783,92,5.749,5,183.086,344,94.605,95,29.206,22,332.196,344,30.827,27,37.625,47,101.336,85,75.363,76,14.645,16,252.026,359,29.148,28
15062053,44.629,38,118.681,132,59.383,53,43.412,45,324.132,330,42.306,52,50.25,57,325.965,327,44.942,45,34.472,35,35.697,16,47.206,40,15.362,6,83.368,71,86.555,92,5.303,7,165.423,318,94.481,95,32.983,28,313.683,344,36.239,30,36.22,41,88.61,86,67.406,80,43.23,44,126.702,117,53.898,54
15061764,45.812,48,115.443,118,61.29,66,26.109,20,312.632,307,31.794,26,11.353,33,79.13,324,86.745,31,17.044,35,229.438,83,36.29,75,13.868,26,82.55,94,86.805,84,5.705,7,201.908,318,94.745,96,29.806,33,317.55,344,31.291,43,36.394,16,108.651,3,72.262,30,38.992,44,146.713,117,51.455,54
15061799,46.09,28,116.468,115,60.449,50,29.589,20,312.41,307,35.944,26,51.561,57,321.784,327,46.443,45,29.526,34,44.746,8,41.949,34,17.206,18,84.099,90,85.991,84,6.327,5,197.033,41,93.841,95,31.443,33,310.535,331,33.957,30,33.616,8,105.161,313,58.937,29,27.11,16,238.39,359,38.475,28
