,BA,BB,BC,BL,BRR,GBLUP,EGBLUP,RKHS,LASSO,RR,SVM,RF
15061662,5.699,6.015,5.491,5.68,5.272,5.703,5.49317,5.66,6.82,5.491,4.614,4.82
15061665,5.96,5.551,5.873,5.864,5.78,5.856,5.67071,5.675,5.724,5.775,4.618,4.891
15061668,6.031,5.604,5.997,5.948,5.957,5.914,5.80678,5.721,5.724,5.847,6.386,6.172
15061670,7.557,7.859,7.713,7.602,7.529,7.041,6.28932,6.253,8.012,7.245,4.617,4.898
15061671,7.374,7.323,7.681,7.364,7.689,7.316,7.47919,7.244,8.004,7.478,7.55,6.904
15061673,6.437,6.683,6.474,6.499,6.253,6.539,6.38123,6.435,6.695,6.36,6.387,6.924
15061677,10.021,10.198,10.807,10.06,11.259,9.501,11.19107,10.698,9.758,10.324,6.304,7.541
15061678,10.083,10.251,10.918,10.14,11.407,9.57,11.36489,10.819,9.758,10.418,7.071,12.791
15061679,6.701,6.643,6.525,6.612,6.357,6.947,6.38472,6.619,6.958,6.708,6.385,6.066
15061680,7.563,7.87,7.722,7.599,7.508,7.101,6.24735,6.269,8.012,7.273,4.995,5.188
15061682,6.089,6.074,6.068,6.112,5.911,6.251,5.94129,6.107,6.025,6.139,5.485,5.07
15061683,5.776,5.704,5.478,5.711,5.323,5.972,5.45413,5.667,5.618,5.634,6.385,6.756
15061684,6.757,6.773,6.889,6.723,6.857,6.636,6.73655,6.261,7.748,6.771,6.384,7.125
15061686,5.824,5.786,5.579,5.776,5.429,6.012,5.4997,5.731,5.923,5.706,6.067,5.878
15061687,6.234,5.639,6.118,6.225,6.008,6.287,5.94028,6.099,4.607,6.194,6.385,6.624
15061688,5.807,5.772,5.554,5.757,5.4,5.992,5.49106,5.711,5.923,5.69,6.384,6.706
15061689,10.054,10.222,10.874,10.107,11.337,9.535,11.29345,10.784,9.758,10.386,6.578,6.863
15061704,6.098,6.069,6.078,6.125,5.925,6.253,5.95592,6.109,6.025,6.156,4.614,4.314
15061706,6.301,6.253,6.37,6.23,6.549,6.025,6.29079,6.153,6.646,6.258,6.387,8.871
15061709,6.496,6.781,6.417,6.453,6.112,6.839,5.9315,6.293,7.473,6.573,4.814,4.568
15061712,5.686,6.02,5.476,5.663,5.257,5.686,5.50143,5.653,6.82,5.477,5.006,4.985
15061713,6.09,6.069,6.061,6.116,5.909,6.259,5.93587,6.102,6.025,6.152,5.207,4.722
15061714,6.551,6.788,6.754,6.484,6.823,6.284,6.71799,6.665,7.181,6.662,6.384,6.877
15061717,6.491,6.786,6.528,6.507,6.314,6.356,6.41633,6.405,7.483,6.41,4.616,5.139
15061718,5.717,6.04,5.508,5.691,5.312,5.685,5.52471,5.662,6.82,5.498,6.222,5.771
15061720,6.374,6.489,6.524,6.335,6.461,6.326,6.51063,6.576,6.48,6.538,6.385,8.288
15061723,6.779,6.626,6.936,6.838,7.035,6.998,6.90611,6.744,5.818,7.024,6.384,6.129
15061724,6.331,6.313,6.318,6.347,6.309,6.416,6.33984,6.473,5.971,6.385,6.52,6.73
15061725,6.557,6.771,6.767,6.493,6.839,6.303,6.74352,6.672,7.181,6.681,6.384,6.883
15061726,5.832,5.735,5.782,5.833,5.724,6.102,6.00981,5.986,6.18,5.884,4.617,5.063
15061729,6.17,5.996,5.994,6.073,5.987,6.207,6.06653,6.139,5.868,6.122,6.382,6.66
15061730,6.149,6.012,5.965,6.05,5.959,6.184,6.07313,6.121,5.936,6.104,5.955,6.139
15061733,10.025,10.169,10.84,10.083,11.27,9.577,11.26394,10.758,9.573,10.382,6.385,10.432
15061734,10.056,10.222,10.873,10.101,11.327,9.529,11.24087,10.749,9.758,10.364,5.886,6.442
15061735,6.53,6.766,6.715,6.466,6.764,6.318,6.66916,6.664,7.181,6.657,5.585,5.7
15061736,6.14,6,5.947,6.037,5.912,6.181,6.02819,6.103,5.936,6.092,5.569,5.427
15061737,6.206,6.056,6.047,6.105,6.042,6.175,6.10415,6.155,5.936,6.151,6.382,6.667
15061738,10.037,10.212,10.845,10.09,11.294,9.533,11.26053,10.742,9.758,10.367,5.337,5.247
15061740,6.701,6.775,6.832,6.705,6.816,6.77,6.56993,6.654,6.617,6.861,4.614,5.115
15061742,6.339,6.08,6.433,6.322,6.483,6.326,6.45623,6.364,5.713,6.324,6.385,6.865
15061744,6.264,6.43,6.227,6.238,6.518,6.281,6.39352,6.201,6.73,6.257,6.388,7.477
15061747,5.865,5.753,5.818,5.86,5.747,5.793,5.89483,5.919,5.877,5.81,6.384,6.424
15061751,5.542,5.557,5.349,5.447,5.263,5.338,5.32649,5.426,5.984,5.312,4.617,4.498
15061752,6.663,6.747,6.772,6.659,6.734,6.746,6.54521,6.62,6.617,6.826,6.385,5.912
15061753,10.014,10.207,10.825,10.061,11.271,9.496,11.17723,10.708,9.758,10.343,6.385,6.246
15061754,5.662,5.303,5.327,5.627,5.074,6.42,5.38573,5.78,4.392,5.788,4.619,4.499
15061755,6.985,6.582,7.014,6.917,7.054,6.921,6.89298,6.847,6.177,6.97,6.386,6.808
15061756,6.939,6.533,6.953,6.87,6.963,6.943,6.87147,6.814,6.177,6.942,6.386,6.845
15061757,6.696,6.66,6.526,6.618,6.346,6.961,6.39501,6.608,6.958,6.711,6.382,6.476
15061758,6.235,6.236,6.17,6.299,6.031,6.324,6.13162,6.279,6.296,6.221,6.384,6.643
15061759,6.073,6.177,6.01,6.144,5.881,6.241,6.02424,6.141,6.296,6.143,6.384,6.29
15061760,6.188,6.024,5.996,6.078,5.989,6.179,6.06785,6.147,5.936,6.139,6.382,6.521
15061762,6.109,6.208,6.053,6.051,5.971,6.136,6.33084,6.36,6.314,6.107,6.384,7
15061765,5.892,5.922,5.703,5.927,5.617,6.052,5.79419,5.895,6.482,5.846,4.617,4.828
15061766,6.349,6.12,6.446,6.325,6.499,6.31,6.47916,6.35,5.781,6.342,6.384,6.94
15061767,7.047,7.039,7.137,7.024,7.084,6.77,6.90163,6.951,7.26,6.981,5.094,4.919
15061769,7.231,7.14,7.321,7.333,7.182,7.176,7.36149,7.203,7.585,7.381,6.384,6.793
15061771,9.992,10.156,10.783,10.033,11.194,9.493,11.1194,10.664,9.758,10.315,4.616,4.95
15061772,7,7.014,7.1,6.975,7.015,6.776,6.86813,6.932,7.26,6.956,6.383,6.712
15061773,6.592,6.978,6.734,6.588,6.852,6.462,6.57733,6.565,7.024,6.595,6.385,6.816
15061777,6.701,6.669,6.535,6.635,6.378,6.973,6.41849,6.664,6.958,6.749,6.383,6.493
15061778,10.036,10.211,10.847,10.091,11.282,9.524,11.24802,10.742,9.758,10.363,5.929,6.711
15061784,10.063,10.24,10.888,10.122,11.347,9.566,11.30176,10.777,9.758,10.394,6.383,12.219
15061785,7.287,7.518,7.435,7.337,7.627,7.178,7.46413,6.966,7.558,7.31,6.386,6.845
15061788,6.577,6.462,6.565,6.575,6.506,6.525,6.1321,6.524,6.66,6.638,4.614,4.474
15061790,6.686,6.644,6.484,6.606,6.288,6.94,6.35669,6.583,6.958,6.676,5.047,5.281
15061795,6.624,6.691,6.737,6.638,6.654,6.67,6.60375,6.584,6.645,6.721,6.382,6.942
15061797,10.046,10.222,10.858,10.101,11.308,9.539,11.28093,10.76,9.758,10.376,5.832,29.048
15061798,5.923,5.78,5.762,5.958,5.619,6.155,5.52848,5.61,5.378,5.878,6.386,5.9
15061800,6.682,6.414,6.449,6.626,6.244,6.513,6.292,6.271,5.995,6.377,4.617,4.764
15061801,5.468,5.554,5.316,5.465,5.066,5.475,4.82704,5.275,5.943,5.297,4.617,4.148
15061808,5.429,5.459,5.263,5.437,5.051,5.475,4.7674,5.268,5.808,5.28,4.614,4.122
15061811,6.121,6.099,6.093,6.147,5.974,6.27,5.98378,6.146,6.025,6.201,5.442,4.869
15061813,5.4,5.449,5.203,5.489,4.839,5.646,4.91154,5.174,5.964,5.256,4.609,4.008
15061815,5.952,5.881,6.049,5.947,6.024,6.023,6.36967,6.179,5.853,6.032,6.386,6.822
15061826,5.906,5.77,5.767,5.926,5.516,6.161,5.44787,5.607,5.378,5.84,4.618,4.405
15061905,5.52,5.634,5.411,5.518,5.306,5.597,5.41499,5.574,6.144,5.411,6.385,6.146
15061906,7.437,7.294,7.385,7.516,7.134,7.654,7.24925,7.283,7.173,7.457,6.382,6.056
15061908,6.667,6.468,6.645,6.599,6.513,6.589,6.50859,6.473,6.613,6.609,5.617,5.523
15061909,6.159,6.103,6.018,6.158,5.855,6.337,5.88012,6.112,5.39,6.178,5.574,5.276
15061910,5.941,5.892,6.034,5.932,5.992,6.002,6.36308,6.169,5.853,6.013,6.426,6.906
15061911,5.499,5.608,5.361,5.486,5.091,5.574,5.31904,5.639,5.757,5.276,6.383,6.034
15061912,7.181,7.426,7.137,7.064,7.143,6.949,7.2082,6.907,7.748,7.107,6.394,7.318
15061915,5.516,5.623,5.386,5.495,5.145,5.581,5.33799,5.628,5.757,5.301,6.033,5.823
15061917,6.405,6.393,6.231,6.383,6.08,6.639,6.10923,6.228,6.109,6.348,6.116,6.085
15061918,5.528,5.549,5.334,5.44,5.288,5.342,5.30643,5.44,5.984,5.326,4.615,4.512
15061926,5.931,5.895,6.006,5.926,5.987,6.01,6.30728,6.155,5.853,5.993,4.618,5.394
15061927,6.526,6.232,6.349,6.454,6.095,6.387,5.9667,6.231,6.831,6.335,4.613,5.739
15061928,7.561,7.548,8.009,7.543,8.353,7.388,7.79249,7.441,6.767,7.891,6.388,6.97
15061929,7.153,7.15,7.213,7.164,7.28,7.158,7.08489,6.93,6.422,7.334,6.394,7.15
15061930,5.548,5.588,5.379,5.459,5.317,5.336,5.3339,5.431,5.984,5.321,6.384,6.13
15061933,5.828,5.79,5.585,5.783,5.437,6.012,5.52439,5.74,5.923,5.715,5.437,4.748
15061934,6.173,6.042,5.992,6.07,5.994,6.19,6.08496,6.158,5.936,6.141,5.159,5.13
15061935,5.529,5.721,5.404,5.514,5.141,5.583,5.35661,5.624,5.892,5.296,4.614,4.725
15061937,8.019,8.365,9.393,8.12,10.397,7.396,10.24647,9.243,8.117,8.514,5.497,12.369
15061939,10.081,10.238,10.913,10.132,11.407,9.567,11.32152,10.815,9.758,10.423,7.396,23.37
15061941,6.537,6.805,6.457,6.495,6.165,6.868,5.97033,6.319,7.473,6.603,4.616,4.344
15061942,6.693,6.667,6.526,6.719,6.522,6.862,6.62254,6.618,6.231,6.733,5.511,5.329
15061944,7.398,7.704,7.628,7.488,7.794,7.332,7.47853,7.202,7.791,7.554,6.384,7.257
15061945,6.399,6.394,6.244,6.386,6.09,6.633,6.10707,6.244,6.109,6.351,6.387,6.63
15061946,6.14,6.213,6.095,6.081,6.039,6.162,6.3324,6.4,6.314,6.138,6.44,7
15061948,5.825,5.788,5.579,5.779,5.434,6.012,5.51231,5.729,5.923,5.708,6.104,5.698
15061949,7.093,7.059,7.204,7.037,7.105,6.677,6.87086,6.735,7.777,6.961,5.323,5.241
15061951,6.364,6.359,6.216,6.36,6.037,6.639,6.08347,6.223,6.109,6.331,6.162,5.087
15061952,6.161,6.021,5.963,6.049,5.921,6.202,6.04724,6.129,5.936,6.114,5.045,4.933
15061953,5.923,5.885,5.718,5.925,5.48,6.182,5.57612,5.795,5.829,5.899,4.614,4.257
15061958,7.754,7.949,8.018,7.728,8.001,7.273,7.53503,7.276,8.042,7.885,4.616,5.481
15061960,7.513,7.343,7.508,7.59,7.288,7.695,7.36702,7.34,7.173,7.54,4.614,4.97
15061961,5.919,5.903,5.749,5.924,5.513,6.185,5.572,5.801,5.829,5.908,6.382,6.627
15061962,5.511,5.597,5.369,5.484,5.099,5.594,5.31386,5.626,5.757,5.296,4.614,4.843
15061963,10.024,10.203,10.828,10.079,11.286,9.537,11.24591,10.758,9.758,10.355,6.507,6.81
15061965,6.223,6.276,6.125,6.197,6.02,6.216,6.18419,6.166,6.628,6.174,4.616,4.935
15061966,6.241,5.827,6.245,6.221,6.273,6.062,6.29881,6.297,5.539,6.18,6.384,6.492
15061967,6.782,6.866,6.88,6.778,6.995,6.555,6.75201,6.735,7.451,6.805,6.383,6.077
15061968,6.708,6.672,6.518,6.631,6.343,6.957,6.38943,6.607,6.958,6.712,6.382,6.521
15062036,6.065,5.806,6.035,6.073,5.929,6.132,6.03787,6.141,5.407,6.12,5.431,5.243
15062038,6.388,6.379,6.223,6.374,6.036,6.642,6.06399,6.218,6.109,6.336,5.617,5.22
15062039,5.449,5.554,5.305,5.436,5.164,5.539,5.32882,5.546,6.144,5.333,6.386,6.368
15062046,7.142,7.353,7.009,7.002,7.024,6.946,7.10417,6.859,7.748,7.062,6.385,7.282
15062050,6.157,6.008,6.34,6.133,6.551,6.386,6.64973,6.19,5.523,6.226,6.385,6.492
15062051,6.397,6.403,6.241,6.378,6.077,6.646,6.10207,6.223,6.109,6.348,6.386,6.518
15062067,5.398,5.434,5.242,5.408,5.019,5.424,4.72008,5.258,5.808,5.256,4.619,4.126
15062069,6.603,6.489,6.6,6.589,6.556,6.502,6.15498,6.514,6.66,6.642,6.383,5.83
15062071,5.865,5.744,5.807,5.857,5.727,5.781,5.92425,5.923,5.877,5.811,6.385,6.642
15062080,7.743,7.695,8.101,7.769,8.237,7.339,7.86402,7.597,7.49,7.761,6.384,6.513
15062092,5.805,5.78,5.551,5.759,5.388,6.012,5.47944,5.702,5.923,5.689,5.618,4.907
15062094,5.944,5.924,5.745,5.937,5.531,6.186,5.60165,5.794,5.829,5.913,5.706,6.158
15062097,6.107,6.091,6.076,6.127,5.936,6.291,5.96311,6.129,6.025,6.172,6.076,6.312
15062099,5.842,5.718,5.594,5.774,5.335,5.805,5.35928,5.651,6.036,5.614,4.613,4.736
15062100,6.341,6.226,6.443,6.299,6.332,5.9,5.66381,5.875,6.497,5.967,4.615,4.703
15062101,6.589,6.336,6.645,6.55,6.452,6.64,6.42981,6.484,6.215,6.678,6.382,6.229
15062102,6.475,6.05,6.274,6.424,6.223,6.666,5.81432,6.252,5.261,6.305,4.619,6.753
15062103,9.574,9.386,9.89,9.529,9.764,9.406,9.77595,9.075,8.572,9.822,4.616,8.926
15062105,5.927,5.911,5.757,5.931,5.522,6.189,5.57999,5.792,5.829,5.906,4.613,4.329
15062106,10.08,10.267,10.935,10.145,11.408,9.589,11.35395,10.815,9.758,10.419,7.366,21.663
15062107,5.89,5.679,5.678,5.848,5.5,6.037,5.41806,5.661,5.527,5.835,4.576,4.067
15062108,10.033,10.215,10.836,10.085,11.288,9.533,11.2508,10.747,9.758,10.366,5.797,5.68
15062109,6.416,6.405,6.258,6.401,6.104,6.668,6.12005,6.24,6.109,6.37,5.321,4.893
15062111,6.646,6.307,6.573,6.578,6.422,6.583,6.50476,6.513,6.149,6.638,6.384,6.481
15062112,5.956,5.912,5.767,5.962,5.557,6.202,5.58787,5.824,5.829,5.932,4.614,4.5
15062114,6.457,6.552,6.309,6.388,6.091,6.758,6.08653,6.358,6.309,6.375,6.383,6.253
15062117,6.41,6.399,6.247,6.388,6.094,6.65,6.12013,6.237,6.109,6.359,5.926,5.893
15062118,6.386,6.378,6.227,6.373,6.063,6.638,6.0929,6.227,6.109,6.343,5.823,5.122
15062122,6.733,6.674,6.713,6.776,6.561,7.141,6.87429,6.86,6.915,6.859,6.486,7.063
15062124,5.87,5.915,5.635,5.892,5.572,6.063,5.75847,5.89,6.482,5.829,6.386,6.439
15062126,5.958,5.849,5.677,5.94,5.4,6.185,5.63504,5.901,5.762,5.895,6.383,6.403
15062130,6.936,7.197,6.845,6.989,6.889,6.713,6.68095,6.694,7.74,6.896,6.458,6.794
15062136,9.903,10.31,12.357,10.249,14.168,9.13,15.22041,11.176,10.241,11.067,14.667,28.627
15062137,10.054,10.246,10.867,10.111,11.356,9.571,11.28977,10.76,9.758,10.397,5.137,6.44
15062138,6.031,5.959,5.835,6.034,5.643,6.253,5.70539,5.885,5.829,5.993,4.613,4.395
15062139,6.542,6.784,6.731,6.47,6.804,6.312,6.72007,6.667,7.181,6.661,6.384,6.527
15062142,6.006,5.581,5.959,5.929,5.892,5.887,5.76111,5.698,5.724,5.809,4.616,4.944
15062145,7.233,6.935,7.324,7.221,7.36,7.23,7.08999,7.192,5.954,7.377,6.384,6.847
15062146,6.661,6.739,6.792,6.669,6.715,6.713,6.62332,6.61,6.645,6.758,6.383,6.908
15062149,6.534,6.752,6.744,6.472,6.796,6.267,6.69497,6.654,7.181,6.634,6.383,6.758
15062150,6.623,6.764,6.519,6.671,6.417,6.873,6.20157,6.459,6.535,6.659,4.618,7.155
15062151,5.356,5.57,4.979,5.35,4.622,5.618,5.04376,5.404,6.442,5.277,4.615,4.631
15062152,10.031,10.226,10.837,10.086,11.295,9.535,11.25146,10.75,9.777,10.381,4.616,5.643
15062153,10.04,10.23,10.847,10.09,11.291,9.533,11.2449,10.743,9.758,10.368,5.207,5.126
15062331,5.58,5.616,5.381,5.475,5.326,5.386,5.316,5.414,5.984,5.372,4.843,4.861
15062332,5.554,5.588,5.368,5.476,5.287,5.35,5.34071,5.442,5.984,5.331,5.358,5.122
15062333,6.606,6.441,6.565,6.586,6.474,6.838,6.33827,6.526,5.924,6.745,4.616,5.116
15062334,5.518,5.55,5.305,5.43,5.251,5.322,5.29773,5.43,5.984,5.288,4.616,4.492
15062335,9.605,9.626,11.23,9.888,12.559,8.688,12.8182,10.552,9.089,10.173,7.614,19.129
15062337,6.389,6.39,6.229,6.376,6.063,6.639,6.07866,6.227,6.109,6.34,6.388,6.371
15062338,6.405,6.394,6.233,6.388,6.073,6.643,6.11307,6.235,6.109,6.352,6.383,6.214
15062346,6.383,6.257,6.388,6.299,6.331,6.087,6.19486,6.328,6.245,6.267,6.385,7.266
15062347,7.033,7.022,7.15,7.015,7.106,6.774,6.89307,6.969,7.26,6.989,5.797,5.347
15062348,6.41,6.403,6.265,6.394,6.112,6.658,6.12144,6.25,6.109,6.368,5.543,4.767
15062349,6.213,6.202,5.924,6.182,5.636,6.46,5.66469,5.948,6.204,6.195,5.243,5.51
15062350,7.063,7.022,7.152,7.005,7.038,6.654,6.82468,6.685,7.777,6.915,6.386,5.781
15062351,6.147,6.212,6.099,6.074,6.046,6.209,6.32648,6.399,6.314,6.156,6.468,6.994
15062353,6.497,6.772,6.392,6.456,6.084,6.864,5.91249,6.283,7.473,6.571,4.499,4.17
15062354,6.387,6.394,6.225,6.373,6.066,6.632,6.08019,6.228,6.109,6.341,5.892,5.267
15062356,6.645,6.716,6.77,6.653,6.686,6.668,6.62238,6.596,6.645,6.739,6.383,6.927
15062357,5.952,5.916,5.782,5.959,5.552,6.219,5.58997,5.812,5.829,5.929,4.614,4.342
15062358,10.067,10.246,10.881,10.114,11.349,9.577,11.35177,10.754,9.758,10.376,6.089,14.216
15062360,5.428,5.544,5.285,5.436,5.042,5.429,4.82049,5.262,5.943,5.252,4.617,4.133
15062361,6.639,6.312,6.568,6.574,6.42,6.587,6.47924,6.512,6.149,6.633,6.384,6.446
15062363,5.566,5.666,5.466,5.561,5.403,5.624,5.46208,5.583,6.144,5.467,6.386,6.084
15062366,5.838,5.739,5.628,5.865,5.438,6.211,5.42374,5.565,5.378,5.806,4.617,4.431
15062367,6.505,6.575,6.327,6.421,6.15,6.755,6.13513,6.395,6.309,6.418,4.836,4.813
15062368,6.379,6.376,6.236,6.374,6.053,6.639,6.08258,6.228,6.109,6.342,6.386,6.447
15062369,6.553,6.778,6.766,6.497,6.842,6.314,6.72509,6.666,7.181,6.671,6.384,6.603
15062370,6.213,6.223,5.924,6.185,5.619,6.502,5.65952,5.941,6.204,6.197,4.616,4.275
