,BA,BB,BC,BL,BRR,GBLUP,EGBLUP,RKHS,LASSO,RR,SVM,RF
15061669,5.384,5.55,5.233,5.408,5.177,5.584,5.20028,5.358,4.873,5.52,4.373,5.505
15061670,5.484,5.593,5.451,5.478,5.415,5.548,5.39245,5.508,5.361,5.531,4.684,4.93
15061671,5.865,5.651,5.985,5.846,6.056,5.673,5.96204,5.861,5.994,5.759,6.854,6.316
15061676,5.532,5.576,5.497,5.546,5.512,5.608,5.5319,5.545,5.475,5.568,6.854,6.702
15061677,5.517,5.557,5.5,5.521,5.502,5.569,5.50925,5.528,5.565,5.54,5.547,6.326
15061678,5.523,5.556,5.508,5.526,5.512,5.57,5.51258,5.527,5.486,5.541,5.232,4.803
15061679,5.615,5.664,5.659,5.616,5.682,5.626,5.73633,5.732,5.889,5.631,6.552,5.753
15061680,5.488,5.591,5.458,5.481,5.427,5.547,5.39494,5.513,5.373,5.531,5.146,5.313
15061682,5.73,5.659,5.734,5.735,5.733,5.673,5.72772,5.738,5.722,5.71,6.19,5.308
15061683,5.528,5.576,5.492,5.543,5.517,5.611,5.52771,5.551,5.554,5.569,6.854,6.775
15061684,5.595,5.589,5.69,5.597,5.697,5.55,6.06138,5.663,6.707,5.52,6.854,6.48
15061685,5.563,5.52,5.477,5.562,5.457,5.618,5.43411,5.501,5.32,5.603,4.822,5.848
15061686,5.538,5.577,5.508,5.55,5.526,5.607,5.53153,5.546,5.615,5.57,6.717,5.521
15061687,5.761,5.671,5.816,5.736,5.873,5.647,5.82835,5.759,5.778,5.689,6.854,6.531
15061688,5.537,5.577,5.505,5.547,5.523,5.608,5.53496,5.547,5.475,5.569,6.823,6.617
15061689,5.521,5.556,5.506,5.525,5.509,5.568,5.51072,5.526,5.486,5.54,5.377,6.416
15061690,5.525,5.556,5.512,5.529,5.516,5.57,5.51415,5.525,5.486,5.542,5.096,4.95
15061702,5.884,5.679,6.086,5.868,6.155,5.677,6.20739,5.953,6.452,5.758,6.855,6.9
15061704,5.738,5.66,5.743,5.741,5.744,5.675,5.7247,5.73,5.643,5.712,5.233,4.543
15061707,5.909,5.732,6.032,5.885,6.111,5.687,6.03044,5.877,6.46,5.78,6.891,6.771
15061709,5.39,5.55,5.243,5.416,5.196,5.588,5.20584,5.366,4.885,5.524,4.604,5.197
15061710,5.794,5.697,5.869,5.786,5.869,5.678,5.86548,5.843,5.922,5.783,6.854,6.398
15061712,5.521,5.607,5.459,5.542,5.439,5.616,5.36982,5.473,5.322,5.559,4.405,4.988
15061713,5.736,5.66,5.741,5.739,5.742,5.675,5.71947,5.731,5.643,5.711,5.382,4.73
15061714,5.904,5.699,5.979,5.875,6.007,5.699,6.01278,5.919,5.944,5.807,6.842,6.401
15061718,5.525,5.608,5.465,5.545,5.443,5.615,5.379,5.47,5.322,5.56,4.652,5.763
15061719,5.693,5.68,5.712,5.678,5.73,5.617,5.79575,5.723,5.902,5.658,6.854,6.698
15061720,5.912,5.699,5.985,5.895,6.016,5.699,6.06323,5.943,6.304,5.817,6.854,6.667
15061721,5.925,5.723,6.042,5.93,6.052,5.719,6.02203,5.92,6.237,5.822,6.854,6.617
15061722,5.672,5.616,5.625,5.687,5.618,5.65,5.58002,5.632,5.521,5.664,4.146,4.916
15061723,5.931,5.724,6.055,5.937,6.073,5.721,6.0417,5.926,6.25,5.825,6.855,6.613
15061724,5.605,5.595,5.612,5.638,5.602,5.636,5.61961,5.61,5.643,5.627,6.855,6.354
15061725,5.905,5.699,5.985,5.878,6.013,5.698,6.01512,5.917,6.061,5.807,6.854,6.593
15061726,5.733,5.68,5.746,5.73,5.743,5.663,5.6924,5.674,5.815,5.714,4.902,5.048
15061731,5.518,5.556,5.502,5.521,5.504,5.568,5.51396,5.525,5.486,5.539,5.324,5.699
15061733,5.519,5.555,5.495,5.519,5.497,5.569,5.50965,5.517,5.484,5.538,5.272,6.235
15061734,5.523,5.557,5.507,5.525,5.509,5.569,5.51396,5.531,5.565,5.543,5.402,6.389
15061735,5.901,5.699,5.972,5.872,5.996,5.698,5.99703,5.917,6.061,5.806,6.492,5.332
15061736,5.449,5.532,5.394,5.48,5.357,5.589,5.33687,5.428,5.163,5.532,4.403,4.778
15061738,5.521,5.556,5.502,5.521,5.505,5.568,5.51508,5.519,5.486,5.538,4.933,4.591
15061740,5.695,5.717,5.605,5.681,5.587,5.643,5.55608,5.682,4.864,5.699,4.146,4.617
15061742,5.599,5.554,5.513,5.602,5.483,5.643,5.40383,5.502,5.309,5.618,4.269,4.857
15061744,5.554,5.57,5.659,5.561,5.73,5.534,5.92028,5.654,6.017,5.523,6.854,6.403
15061747,5.695,5.68,5.717,5.682,5.739,5.616,5.79927,5.719,5.939,5.657,6.854,6.813
15061753,5.525,5.556,5.508,5.526,5.509,5.569,5.52055,5.524,5.589,5.541,5.171,5.724
15061754,5.22,5.404,5.083,5.256,5.046,5.476,4.99851,5.21,4.333,5.303,4.146,4.604
15061756,5.684,5.608,5.764,5.668,5.817,5.631,5.85906,5.756,6.367,5.653,6.854,6.504
15061758,5.77,5.642,5.853,5.764,5.885,5.649,5.92431,5.784,6.022,5.701,6.854,6.536
15061759,5.807,5.692,5.924,5.798,5.944,5.651,5.93299,5.809,5.985,5.727,6.854,6.153
15061760,5.463,5.534,5.41,5.492,5.38,5.588,5.35997,5.433,5.283,5.537,4.947,5.935
15061762,5.823,5.734,5.895,5.818,5.922,5.672,6.04447,5.931,6.15,5.769,6.854,6.696
15061763,5.609,5.666,5.65,5.61,5.666,5.629,5.73059,5.735,6.019,5.63,6.854,6.528
15061764,5.641,5.617,5.632,5.638,5.644,5.627,5.66955,5.678,5.84,5.652,6.738,5.972
15061765,5.637,5.617,5.626,5.636,5.639,5.627,5.6664,5.678,5.84,5.651,6.376,5.105
15061767,5.743,5.724,5.857,5.742,5.883,5.623,5.925,5.841,6.358,5.692,6.634,5.421
15061768,5.486,5.579,5.431,5.489,5.398,5.597,5.37297,5.428,5.326,5.555,4.317,5.585
15061771,5.507,5.556,5.48,5.511,5.478,5.566,5.50309,5.512,5.486,5.533,4.528,4.463
15061772,5.743,5.724,5.859,5.739,5.884,5.623,5.9247,5.842,6.358,5.693,6.854,6.415
15061776,5.008,5.307,4.801,5.037,4.736,5.381,4.64986,4.875,4.629,5.13,4.806,5.629
15061777,5.605,5.663,5.645,5.606,5.66,5.624,5.72941,5.72,5.81,5.623,6.854,6.57
15061778,5.516,5.556,5.493,5.518,5.493,5.568,5.50803,5.517,5.486,5.537,5.066,6.039
15061784,5.521,5.556,5.504,5.523,5.506,5.569,5.506,5.521,5.486,5.539,4.993,5.465
15061788,5.919,5.77,6.028,5.899,6.09,5.696,6.05572,5.972,6.184,5.844,6.854,6.55
15061789,5.016,5.308,4.815,5.043,4.745,5.376,4.6139,4.865,4.619,5.132,4.123,4.072
15061790,5.605,5.664,5.644,5.607,5.662,5.626,5.72159,5.725,5.889,5.626,6.508,5.362
15061797,5.518,5.556,5.497,5.518,5.498,5.568,5.50824,5.52,5.486,5.538,5.036,5.92
15061798,5.405,5.489,5.258,5.428,5.217,5.569,5.14317,5.242,5.068,5.48,6.855,5.986
15061799,5.614,5.664,5.656,5.615,5.68,5.627,5.7389,5.732,5.889,5.63,6.83,6.253
15061800,5.615,5.711,5.463,5.619,5.382,5.647,5.20305,5.468,4.752,5.62,4.146,4.614
15061801,5.323,5.492,5.112,5.312,4.995,5.533,4.55701,5.019,4.282,5.427,4.145,4.067
15061808,5.32,5.499,5.113,5.313,4.994,5.532,4.55405,5.023,4.282,5.427,4.145,4.044
15061811,5.737,5.659,5.743,5.738,5.745,5.672,5.727,5.72,5.564,5.707,4.926,4.513
15061813,5.013,5.307,4.812,5.042,4.738,5.38,4.62575,4.863,4.629,5.132,4.145,4.298
15061815,5.939,5.839,6.071,5.933,6.12,5.734,6.30705,6.13,6.411,5.905,6.854,6.639
15061826,5.406,5.502,5.228,5.426,5.171,5.569,5.12736,5.211,4.918,5.476,4.146,4.339
15061905,5.336,5.422,5.31,5.35,5.329,5.432,5.39905,5.422,5.381,5.338,5.368,6.073
15061907,5.641,5.733,5.733,5.612,5.772,5.572,6.21161,5.741,6.561,5.609,6.855,6.283
15061908,5.774,5.649,5.845,5.744,5.891,5.646,5.86207,5.784,6.129,5.716,5.146,5.495
15061909,5.764,5.648,5.812,5.763,5.789,5.652,5.62255,5.655,5.845,5.692,5.146,5.06
15061910,5.944,5.84,6.079,5.936,6.123,5.741,6.32686,6.141,6.378,5.912,6.854,6.752
15061911,5.199,5.33,5.1,5.205,5.07,5.382,5.03236,5.158,4.959,5.21,4.578,5.765
15061912,5.943,5.797,6.105,5.943,6.148,5.691,6.26425,5.952,6.499,5.813,6.854,6.783
15061915,5.203,5.331,5.111,5.213,5.084,5.38,5.0361,5.155,4.959,5.213,4.363,5.527
15061917,5.679,5.66,5.695,5.677,5.707,5.629,5.71025,5.68,5.641,5.661,6.731,6.171
15061918,5.355,5.439,5.326,5.372,5.315,5.481,5.30647,5.362,5.317,5.388,4.145,4.549
15061927,5.437,5.538,5.24,5.411,5.142,5.573,5.12685,5.393,4.357,5.53,4.145,4.715
15061928,6.012,5.803,6.252,5.994,6.321,5.708,6.38879,6.115,6.532,5.883,6.854,6.71
15061929,5.997,5.715,6.194,5.967,6.321,5.68,6.3613,6.005,6.533,5.858,6.854,6.621
15061932,5.198,5.331,5.103,5.208,5.074,5.379,5.01664,5.151,4.959,5.209,4.146,4.649
15061933,5.537,5.577,5.506,5.549,5.521,5.607,5.53885,5.546,5.615,5.57,6.54,4.718
15061934,5.462,5.533,5.408,5.488,5.377,5.59,5.35133,5.434,5.223,5.537,4.398,4.579
15061935,5.199,5.333,5.101,5.208,5.072,5.38,5.01891,5.151,4.959,5.217,4.146,4.421
15061939,5.523,5.557,5.512,5.522,5.515,5.569,5.52075,5.529,5.547,5.54,5.547,6.121
15061941,5.389,5.55,5.236,5.412,5.184,5.586,5.19844,5.361,4.873,5.522,4.146,4.455
15061942,5.47,5.523,5.422,5.473,5.347,5.594,5.4034,5.46,5.115,5.546,4.146,4.569
15061944,5.745,5.714,5.792,5.697,5.82,5.645,5.92969,5.8,6.542,5.709,6.854,6.485
15061945,5.684,5.661,5.702,5.679,5.714,5.631,5.71774,5.687,5.641,5.664,6.854,6.42
15061946,5.823,5.731,5.898,5.82,5.927,5.675,6.03303,5.935,6.15,5.769,6.854,6.322
15061948,5.533,5.577,5.499,5.545,5.516,5.607,5.52978,5.542,5.475,5.567,6.702,5.746
15061949,5.672,5.679,5.633,5.657,5.613,5.622,5.43011,5.55,5.343,5.664,4.146,4.278
15061951,5.686,5.661,5.705,5.682,5.721,5.63,5.71355,5.691,5.766,5.664,6.681,4.929
15061952,5.453,5.532,5.396,5.48,5.358,5.588,5.34068,5.427,5.223,5.533,4.308,4.525
15061953,5.437,5.533,5.414,5.451,5.395,5.569,5.44214,5.479,5.379,5.512,4.145,4.259
15061954,5.68,5.661,5.693,5.677,5.704,5.63,5.70038,5.685,5.641,5.663,6.673,4.963
15061957,5.686,5.648,5.798,5.671,5.865,5.628,6.0033,5.827,6.424,5.657,6.854,6.754
15061960,5.526,5.589,5.397,5.514,5.346,5.596,5.41843,5.473,4.756,5.571,4.146,4.485
15061961,5.451,5.534,5.44,5.467,5.427,5.571,5.45995,5.49,5.471,5.518,5.209,6.718
15061962,5.199,5.332,5.106,5.209,5.077,5.38,5.01652,5.152,4.959,5.212,4.146,4.672
15061963,5.517,5.555,5.499,5.519,5.497,5.569,5.50491,5.523,5.435,5.539,5.162,4.931
15061965,5.709,5.615,5.708,5.694,5.737,5.622,5.66384,5.625,5.761,5.654,4.146,4.861
15061967,5.607,5.601,5.538,5.591,5.559,5.63,5.61295,5.63,5.673,5.629,6.11,5.946
15061968,5.615,5.664,5.66,5.617,5.683,5.628,5.74054,5.732,5.926,5.63,6.854,6.565
15061969,5.316,5.498,5.108,5.307,4.986,5.532,4.55665,5.018,4.282,5.424,4.146,4.038
15062036,5.519,5.562,5.446,5.507,5.476,5.599,5.54283,5.609,5.481,5.593,5.146,5.131
15062038,5.681,5.66,5.695,5.676,5.706,5.628,5.71355,5.682,5.641,5.662,6.516,5.288
15062039,5.335,5.422,5.302,5.348,5.321,5.43,5.41866,5.429,5.344,5.338,6.278,6.353
15062046,5.946,5.79,6.106,5.941,6.131,5.694,6.27515,5.938,6.351,5.811,6.854,6.762
15062050,5.757,5.578,5.942,5.724,5.976,5.56,6.08225,5.725,6.622,5.608,6.854,6.494
15062051,5.686,5.661,5.706,5.682,5.712,5.631,5.70635,5.688,5.617,5.665,6.812,6.075
15062052,5.678,5.66,5.691,5.674,5.702,5.629,5.70599,5.684,5.641,5.661,6.854,6.619
15062053,5.341,5.403,5.325,5.355,5.347,5.429,5.49053,5.451,5.607,5.342,6.854,6.417
15062063,5.533,5.577,5.499,5.544,5.515,5.606,5.52846,5.541,5.475,5.567,6.623,5.473
15062069,5.925,5.77,6.038,5.903,6.104,5.696,6.07287,5.975,6.244,5.846,6.855,6.524
15062071,5.693,5.68,5.712,5.677,5.734,5.614,5.79939,5.72,5.939,5.655,6.854,6.65
15062080,5.604,5.532,5.666,5.604,5.71,5.598,5.8104,5.73,5.781,5.594,6.854,6.49
15062081,5.654,5.635,5.595,5.632,5.563,5.63,5.57215,5.563,5.378,5.639,5.146,5.239
15062092,5.53,5.576,5.495,5.541,5.51,5.607,5.5315,5.539,5.475,5.566,6.603,4.92
15062094,5.444,5.534,5.43,5.459,5.415,5.57,5.4536,5.484,5.379,5.514,4.842,6.248
15062097,5.734,5.66,5.737,5.738,5.738,5.675,5.72552,5.73,5.643,5.709,5.697,6.138
15062098,5.686,5.661,5.704,5.682,5.713,5.63,5.70975,5.688,5.757,5.664,6.573,4.95
15062099,5.398,5.552,5.223,5.42,5.138,5.59,4.94847,5.275,4.612,5.506,4.144,4.235
15062100,5.527,5.533,5.456,5.557,5.432,5.603,5.07955,5.369,4.738,5.545,4.145,4.647
15062101,5.557,5.52,5.462,5.555,5.44,5.617,5.4317,5.494,5.32,5.6,4.384,4.785
15062102,5.483,5.697,5.307,5.485,5.248,5.587,5.0285,5.419,4.891,5.559,4.146,4.609
15062103,5.401,5.504,5.28,5.412,5.225,5.556,5.24549,5.409,4.887,5.485,4.146,4.662
15062104,5.433,5.594,5.284,5.442,5.218,5.561,5.2298,5.326,4.997,5.513,4.145,4.417
15062105,5.448,5.534,5.437,5.461,5.42,5.571,5.45328,5.486,5.459,5.517,4.253,4.378
15062106,5.529,5.557,5.52,5.531,5.525,5.57,5.52663,5.531,5.611,5.543,5.496,6.654
15062107,5.486,5.579,5.428,5.491,5.396,5.599,5.3559,5.426,5.326,5.556,4.044,4.227
15062108,5.519,5.556,5.5,5.52,5.501,5.568,5.50718,5.519,5.486,5.538,5.02,4.671
15062109,5.681,5.661,5.698,5.677,5.709,5.629,5.71167,5.681,5.702,5.662,6.534,4.806
15062111,5.766,5.648,5.836,5.743,5.886,5.646,5.85975,5.787,6.119,5.715,6.859,6.71
15062112,5.447,5.533,5.432,5.459,5.415,5.571,5.45667,5.483,5.379,5.516,4.213,4.403
15062114,5.54,5.566,5.479,5.554,5.49,5.635,5.4421,5.501,5.403,5.579,4.493,6.08
15062115,5.552,5.566,5.501,5.564,5.513,5.636,5.46237,5.504,5.403,5.583,4.188,4.925
15062117,5.682,5.66,5.701,5.679,5.71,5.631,5.71566,5.686,5.641,5.663,6.702,6.026
15062118,5.681,5.66,5.697,5.677,5.707,5.629,5.70669,5.685,5.641,5.662,6.671,5.09
15062119,5.431,5.594,5.284,5.442,5.221,5.56,5.22972,5.325,4.997,5.512,4.145,4.557
15062124,5.639,5.617,5.628,5.634,5.643,5.626,5.6681,5.68,5.84,5.652,6.854,6.273
15062126,5.472,5.56,5.456,5.487,5.45,5.578,5.50466,5.519,5.398,5.53,6.854,6.42
15062130,5.816,5.652,5.948,5.809,5.997,5.676,6.02141,5.894,6.667,5.733,6.854,6.768
15062137,5.521,5.558,5.507,5.52,5.503,5.565,5.50806,5.519,5.486,5.539,5.008,4.887
15062138,5.508,5.55,5.504,5.514,5.495,5.58,5.49357,5.521,5.476,5.547,4.146,4.414
15062139,5.901,5.7,5.975,5.872,6.003,5.699,6.00788,5.917,5.944,5.807,6.506,5.128
15062142,5.377,5.48,5.315,5.386,5.248,5.488,5.04623,5.268,4.944,5.421,4.146,4.814
15062143,5.562,5.52,5.477,5.561,5.456,5.618,5.44178,5.502,5.32,5.603,4.641,4.858
15062144,5.451,5.533,5.436,5.465,5.423,5.571,5.45877,5.487,5.471,5.518,5.038,6.168
15062145,5.908,5.732,6.036,5.885,6.113,5.684,6.02976,5.864,6.46,5.775,6.854,6.811
15062150,5.531,5.582,5.296,5.534,5.229,5.614,5.13127,5.486,4.789,5.626,4.146,4.673
15062151,5.35,5.476,5.129,5.384,5.078,5.604,5.09363,5.352,4.607,5.506,4.146,4.565
15062152,5.52,5.556,5.501,5.521,5.499,5.566,5.51146,5.513,5.474,5.538,4.538,4.31
15062153,5.513,5.556,5.489,5.514,5.486,5.568,5.50528,5.515,5.486,5.536,4.893,4.505
15062331,5.371,5.445,5.36,5.382,5.343,5.482,5.33503,5.362,5.474,5.398,4.854,5.103
15062332,5.355,5.44,5.313,5.37,5.302,5.477,5.3354,5.363,5.323,5.383,5.145,5.353
15062333,5.554,5.617,5.51,5.557,5.474,5.648,5.45771,5.552,5.488,5.609,4.146,4.85
15062334,5.362,5.439,5.329,5.377,5.325,5.479,5.34207,5.371,5.464,5.389,4.753,4.9
15062335,5.938,5.691,6.105,5.902,6.191,5.669,6.29547,6.031,6.356,5.802,6.857,6.916
15062337,5.681,5.66,5.694,5.678,5.705,5.629,5.7059,5.684,5.641,5.662,6.854,6.372
15062338,5.68,5.66,5.695,5.676,5.708,5.629,5.71008,5.686,5.641,5.664,6.854,6.12
15062344,6.013,5.806,6.259,6.001,6.326,5.712,6.41673,6.109,6.611,5.889,6.855,6.691
15062348,5.691,5.662,5.715,5.686,5.728,5.632,5.7297,5.691,5.842,5.667,6.649,4.801
15062349,5.434,5.594,5.285,5.446,5.223,5.561,5.23058,5.327,4.997,5.514,4.267,5.407
15062351,5.818,5.727,5.886,5.814,5.908,5.675,6.02129,5.933,5.992,5.766,6.854,6.572
15062353,5.388,5.55,5.232,5.411,5.174,5.585,5.19607,5.359,4.873,5.521,4.146,4.532
15062354,5.685,5.661,5.703,5.681,5.717,5.63,5.71665,5.685,5.641,5.663,6.669,5.249
15062357,5.445,5.533,5.425,5.457,5.409,5.573,5.44995,5.484,5.346,5.516,4.201,4.435
15062359,5.382,5.482,5.314,5.392,5.262,5.492,5.03411,5.268,4.944,5.429,4.145,4.518
15062360,5.324,5.499,5.118,5.314,5.004,5.531,4.58147,5.022,4.306,5.426,4.146,4.044
15062361,5.764,5.648,5.832,5.741,5.88,5.647,5.85438,5.785,6.108,5.715,6.854,6.714
15062363,5.342,5.419,5.321,5.357,5.339,5.428,5.41453,5.419,5.376,5.339,5.558,6.042
15062366,5.41,5.495,5.246,5.44,5.204,5.57,5.14292,5.227,4.857,5.482,4.146,4.298
15062367,5.535,5.564,5.474,5.549,5.483,5.632,5.43645,5.489,5.325,5.573,4.146,4.798
15062370,5.434,5.595,5.285,5.445,5.219,5.564,5.22728,5.324,5.038,5.514,4.145,4.318
15062371,5.356,5.439,5.317,5.372,5.31,5.475,5.34795,5.37,5.323,5.382,5.8,6.057
15062372,5.658,5.637,5.768,5.665,5.823,5.582,5.95859,5.713,6.329,5.589,6.854,6.485
